pid,slice,test_flag,has_kidney,has_tumor,has_either,has_both
124,163,1,1,0,1,0
124,164,1,1,0,1,0
124,165,1,0,0,0,0
124,166,1,0,0,0,0
124,167,1,0,0,0,0
124,168,1,0,0,0,0
124,169,1,0,0,0,0
124,170,1,0,0,0,0
124,171,1,0,0,0,0
124,172,1,0,0,0,0
124,173,1,0,0,0,0
124,174,1,0,0,0,0
124,175,1,0,0,0,0
124,176,1,0,0,0,0
124,177,1,0,0,0,0
124,178,1,0,0,0,0
124,179,1,0,0,0,0
124,180,1,0,0,0,0
124,181,1,0,0,0,0
124,182,1,0,0,0,0
124,183,1,0,0,0,0
124,184,1,0,0,0,0
124,185,1,0,0,0,0
124,186,1,0,0,0,0
124,187,1,0,0,0,0
124,188,1,0,0,0,0
124,189,1,0,0,0,0
124,190,1,0,0,0,0
124,191,1,0,0,0,0
124,192,1,0,0,0,0
124,193,1,0,0,0,0
124,194,1,0,0,0,0
124,195,1,0,0,0,0
124,196,1,0,0,0,0
124,197,1,0,0,0,0
124,198,1,0,0,0,0
124,199,1,0,0,0,0
124,200,1,0,0,0,0
124,201,1,0,0,0,0
124,202,1,0,0,0,0
124,203,1,0,0,0,0
124,204,1,0,0,0,0
124,205,1,0,0,0,0
124,206,1,0,0,0,0
124,207,1,0,0,0,0
124,208,1,0,0,0,0
124,209,1,0,0,0,0
124,210,1,0,0,0,0
124,211,1,0,0,0,0
124,212,1,0,0,0,0
124,213,1,0,0,0,0
124,214,1,0,0,0,0
124,215,1,0,0,0,0
124,216,1,0,0,0,0
124,217,1,0,0,0,0
124,218,1,0,0,0,0
124,219,1,0,0,0,0
124,220,1,0,0,0,0
124,221,1,0,0,0,0
124,222,1,0,0,0,0
124,223,1,0,0,0,0
124,224,1,0,0,0,0
124,225,1,0,0,0,0
124,226,1,0,0,0,0
124,227,1,0,0,0,0
124,228,1,0,0,0,0
124,229,1,0,0,0,0
124,230,1,0,0,0,0
124,231,1,0,0,0,0
124,232,1,0,0,0,0
124,233,1,0,0,0,0
124,234,1,0,0,0,0
124,235,1,0,0,0,0
124,236,1,0,0,0,0
124,237,1,0,0,0,0
124,238,1,0,0,0,0
124,239,1,0,0,0,0
124,240,1,0,0,0,0
124,241,1,0,0,0,0
124,242,1,0,0,0,0
124,243,1,0,0,0,0
124,244,1,0,0,0,0
124,245,1,0,0,0,0
124,246,1,0,0,0,0
124,247,1,0,0,0,0
124,248,1,0,0,0,0
124,249,1,0,0,0,0
124,250,1,0,0,0,0
124,251,1,0,0,0,0
124,252,1,0,0,0,0
124,253,1,0,0,0,0
124,254,1,0,0,0,0
124,255,1,0,0,0,0
124,256,1,0,0,0,0
124,257,1,0,0,0,0
124,258,1,0,0,0,0
124,259,1,0,0,0,0
124,260,1,0,0,0,0
124,261,1,0,0,0,0
131,0,1,0,0,0,0
131,1,1,0,0,0,0
131,2,1,0,0,0,0
131,3,1,0,0,0,0
131,4,1,0,0,0,0
131,5,1,0,0,0,0
131,6,1,0,0,0,0
131,7,1,0,0,0,0
131,8,1,0,0,0,0
131,9,1,0,0,0,0
131,10,1,0,0,0,0
131,11,1,0,0,0,0
131,12,1,0,0,0,0
131,13,1,0,0,0,0
131,14,1,0,0,0,0
131,15,1,0,0,0,0
131,16,1,0,0,0,0
131,17,1,0,0,0,0
131,18,1,0,0,0,0
131,19,1,0,0,0,0
131,20,1,0,0,0,0
131,21,1,0,0,0,0
131,22,1,0,0,0,0
131,23,1,0,0,0,0
131,24,1,0,0,0,0
131,25,1,0,0,0,0
131,26,1,0,0,0,0
131,27,1,0,0,0,0
131,28,1,0,0,0,0
131,29,1,0,0,0,0
131,30,1,0,0,0,0
131,31,1,0,0,0,0
131,32,1,0,0,0,0
131,33,1,0,0,0,0
131,34,1,0,0,0,0
131,35,1,1,1,1,1
131,36,1,1,1,1,1
131,37,1,1,1,1,1
131,38,1,1,1,1,1
131,39,1,1,1,1,1
131,40,1,1,1,1,1
131,41,1,1,1,1,1
131,42,1,1,1,1,1
131,43,1,1,1,1,1
131,44,1,1,1,1,1
131,45,1,1,1,1,1
131,46,1,1,1,1,1
131,47,1,1,1,1,1
131,48,1,1,1,1,1
131,49,1,1,1,1,1
131,50,1,1,1,1,1
131,51,1,1,0,1,0
131,52,1,1,0,1,0
131,53,1,1,0,1,0
131,54,1,1,0,1,0
131,55,1,1,0,1,0
131,56,1,1,0,1,0
131,57,1,1,0,1,0
131,58,1,1,0,1,0
131,59,1,1,0,1,0
131,60,1,1,0,1,0
131,61,1,1,0,1,0
131,62,1,1,0,1,0
131,63,1,1,0,1,0
131,64,1,1,0,1,0
131,65,1,1,0,1,0
131,66,1,1,0,1,0
131,67,1,1,0,1,0
131,68,1,1,0,1,0
131,69,1,1,0,1,0
131,70,1,1,0,1,0
131,71,1,1,0,1,0
131,72,1,1,0,1,0
131,73,1,1,0,1,0
131,74,1,1,0,1,0
131,75,1,0,0,0,0
131,76,1,0,0,0,0
131,77,1,0,0,0,0
131,78,1,0,0,0,0
131,79,1,0,0,0,0
131,80,1,0,0,0,0
131,81,1,0,0,0,0
131,82,1,0,0,0,0
131,83,1,0,0,0,0
131,84,1,0,0,0,0
131,85,1,0,0,0,0
131,86,1,0,0,0,0
131,87,1,0,0,0,0
131,88,1,0,0,0,0
131,89,1,0,0,0,0
131,90,1,0,0,0,0
131,91,1,0,0,0,0
131,92,1,0,0,0,0
131,93,1,0,0,0,0
131,94,1,0,0,0,0
131,95,1,0,0,0,0
131,96,1,0,0,0,0
131,97,1,0,0,0,0
131,98,1,0,0,0,0
131,99,1,0,0,0,0
131,100,1,0,0,0,0
131,101,1,0,0,0,0
131,102,1,0,0,0,0
131,103,1,0,0,0,0
131,104,1,0,0,0,0
131,105,1,0,0,0,0
131,106,1,0,0,0,0
131,107,1,0,0,0,0
131,108,1,0,0,0,0
131,109,1,0,0,0,0
131,110,1,0,0,0,0
131,111,1,0,0,0,0
131,112,1,0,0,0,0
131,113,1,0,0,0,0
131,114,1,0,0,0,0
131,115,1,0,0,0,0
131,116,1,0,0,0,0
131,117,1,0,0,0,0
131,118,1,0,0,0,0
131,119,1,0,0,0,0
131,120,1,0,0,0,0
131,121,1,0,0,0,0
131,122,1,0,0,0,0
131,123,1,0,0,0,0
131,124,1,0,0,0,0
131,125,1,0,0,0,0
131,126,1,0,0,0,0
131,127,1,0,0,0,0
131,128,1,0,0,0,0
131,129,1,0,0,0,0
131,130,1,0,0,0,0
131,131,1,0,0,0,0
131,132,1,0,0,0,0
131,133,1,0,0,0,0
131,134,1,0,0,0,0
131,135,1,0,0,0,0
131,136,1,0,0,0,0
131,137,1,0,0,0,0
131,138,1,0,0,0,0
131,139,1,0,0,0,0
131,140,1,0,0,0,0
131,141,1,0,0,0,0
131,142,1,0,0,0,0
131,143,1,0,0,0,0
131,144,1,0,0,0,0
131,145,1,0,0,0,0
131,146,1,0,0,0,0
131,147,1,0,0,0,0
131,148,1,0,0,0,0
131,149,1,0,0,0,0
131,150,1,0,0,0,0
131,151,1,0,0,0,0
131,152,1,0,0,0,0
131,153,1,0,0,0,0
131,154,1,0,0,0,0
131,155,1,0,0,0,0
131,156,1,0,0,0,0
131,157,1,0,0,0,0
131,158,1,0,0,0,0
132,0,1,0,0,0,0
132,1,1,0,0,0,0
132,2,1,0,0,0,0
132,3,1,0,0,0,0
132,4,1,0,0,0,0
132,5,1,0,0,0,0
132,6,1,0,0,0,0
132,7,1,0,0,0,0
132,8,1,0,0,0,0
132,9,1,0,0,0,0
132,10,1,0,0,0,0
132,11,1,0,0,0,0
132,12,1,0,0,0,0
132,13,1,0,0,0,0
132,14,1,0,0,0,0
132,15,1,0,0,0,0
132,16,1,0,0,0,0
132,17,1,0,0,0,0
132,18,1,0,0,0,0
132,19,1,0,0,0,0
132,20,1,0,0,0,0
132,21,1,0,0,0,0
132,22,1,0,0,0,0
132,23,1,0,0,0,0
132,24,1,0,0,0,0
132,25,1,0,0,0,0
132,26,1,0,0,0,0
132,27,1,0,0,0,0
132,28,1,0,0,0,0
132,29,1,0,0,0,0
132,30,1,0,0,0,0
132,31,1,0,0,0,0
132,32,1,0,0,0,0
132,33,1,0,0,0,0
132,34,1,0,0,0,0
132,35,1,0,0,0,0
132,36,1,0,0,0,0
132,37,1,0,0,0,0
132,38,1,0,0,0,0
132,39,1,0,0,0,0
132,40,1,0,0,0,0
132,41,1,0,0,0,0
132,42,1,0,0,0,0
132,43,1,0,0,0,0
132,44,1,0,0,0,0
132,45,1,0,0,0,0
132,46,1,0,0,0,0
132,47,1,0,0,0,0
132,48,1,0,0,0,0
132,49,1,0,0,0,0
132,50,1,0,0,0,0
132,51,1,0,0,0,0
132,52,1,0,0,0,0
132,53,1,0,0,0,0
132,54,1,0,0,0,0
132,55,1,0,0,0,0
132,56,1,0,0,0,0
132,57,1,0,0,0,0
132,58,1,0,0,0,0
132,59,1,0,0,0,0
132,60,1,0,0,0,0
132,61,1,0,0,0,0
132,62,1,0,0,0,0
132,63,1,0,0,0,0
132,64,1,0,0,0,0
132,65,1,0,0,0,0
132,66,1,0,0,0,0
132,67,1,0,0,0,0
132,68,1,1,0,1,0
132,69,1,1,0,1,0
132,70,1,1,0,1,0
132,71,1,1,0,1,0
132,72,1,1,0,1,0
132,73,1,1,0,1,0
132,74,1,1,0,1,0
132,75,1,1,0,1,0
132,76,1,1,0,1,0
132,77,1,1,0,1,0
132,78,1,1,0,1,0
132,79,1,1,0,1,0
132,80,1,1,0,1,0
132,81,1,1,0,1,0
132,82,1,1,0,1,0
132,83,1,1,0,1,0
132,84,1,1,0,1,0
132,85,1,1,0,1,0
132,86,1,1,0,1,0
132,87,1,1,0,1,0
132,88,1,1,0,1,0
132,89,1,1,0,1,0
132,90,1,1,0,1,0
132,91,1,1,0,1,0
132,92,1,1,0,1,0
132,93,1,1,0,1,0
132,94,1,1,0,1,0
132,95,1,1,0,1,0
132,96,1,1,0,1,0
132,97,1,1,0,1,0
132,98,1,1,0,1,0
132,99,1,1,0,1,0
132,100,1,1,0,1,0
132,101,1,1,0,1,0
132,102,1,1,0,1,0
132,103,1,1,0,1,0
132,104,1,1,0,1,0
132,105,1,1,0,1,0
132,106,1,1,0,1,0
132,107,1,1,0,1,0
132,108,1,1,0,1,0
132,109,1,1,0,1,0
132,110,1,1,0,1,0
132,111,1,1,0,1,0
132,112,1,1,0,1,0
132,113,1,1,0,1,0
132,114,1,1,0,1,0
132,115,1,1,0,1,0
132,116,1,1,0,1,0
132,117,1,1,0,1,0
132,118,1,1,0,1,0
132,119,1,1,0,1,0
132,120,1,1,0,1,0
132,121,1,1,0,1,0
132,122,1,1,0,1,0
132,123,1,1,0,1,0
132,124,1,1,0,1,0
132,125,1,1,0,1,0
132,126,1,1,0,1,0
132,127,1,1,0,1,0
132,128,1,1,0,1,0
132,129,1,1,0,1,0
132,130,1,1,0,1,0
132,131,1,1,0,1,0
132,132,1,1,0,1,0
132,133,1,1,0,1,0
132,134,1,1,0,1,0
132,135,1,1,0,1,0
132,136,1,1,0,1,0
132,137,1,1,0,1,0
132,138,1,1,0,1,0
132,139,1,1,0,1,0
132,140,1,1,0,1,0
132,141,1,1,0,1,0
132,142,1,1,0,1,0
132,143,1,1,0,1,0
132,144,1,1,0,1,0
132,145,1,1,0,1,0
132,146,1,1,0,1,0
132,147,1,1,0,1,0
132,148,1,1,0,1,0
132,149,1,1,0,1,0
132,150,1,1,0,1,0
132,151,1,1,0,1,0
132,152,1,1,0,1,0
132,153,1,1,0,1,0
132,154,1,1,0,1,0
132,155,1,1,0,1,0
132,156,1,1,0,1,0
132,157,1,1,0,1,0
132,158,1,1,0,1,0
132,159,1,1,0,1,0
132,160,1,1,0,1,0
132,161,1,1,0,1,0
132,162,1,1,0,1,0
132,163,1,1,0,1,0
132,164,1,1,0,1,0
132,165,1,1,0,1,0
132,166,1,1,0,1,0
132,167,1,1,0,1,0
132,168,1,1,0,1,0
132,169,1,1,0,1,0
132,170,1,1,0,1,0
132,171,1,1,0,1,0
132,172,1,1,0,1,0
132,173,1,1,0,1,0
132,174,1,1,0,1,0
132,175,1,1,0,1,0
132,176,1,1,0,1,0
132,177,1,1,0,1,0
132,178,1,1,0,1,0
132,179,1,1,0,1,0
132,180,1,1,0,1,0
132,181,1,1,0,1,0
132,182,1,1,0,1,0
132,183,1,1,0,1,0
132,184,1,1,0,1,0
132,185,1,1,0,1,0
132,186,1,1,0,1,0
132,187,1,1,0,1,0
132,188,1,1,0,1,0
132,189,1,1,0,1,0
132,190,1,1,0,1,0
132,191,1,1,0,1,0
132,192,1,1,0,1,0
132,193,1,1,0,1,0
132,194,1,1,0,1,0
132,195,1,1,0,1,0
132,196,1,1,0,1,0
132,197,1,1,0,1,0
132,198,1,1,0,1,0
132,199,1,1,0,1,0
132,200,1,1,0,1,0
132,201,1,1,0,1,0
132,202,1,1,0,1,0
132,203,1,1,0,1,0
132,204,1,1,0,1,0
132,205,1,1,0,1,0
132,206,1,1,0,1,0
132,207,1,1,0,1,0
132,208,1,1,0,1,0
132,209,1,1,0,1,0
132,210,1,1,0,1,0
132,211,1,1,0,1,0
132,212,1,1,0,1,0
132,213,1,1,0,1,0
132,214,1,1,0,1,0
132,215,1,1,0,1,0
132,216,1,1,0,1,0
132,217,1,1,0,1,0
132,218,1,1,0,1,0
132,219,1,1,0,1,0
132,220,1,1,0,1,0
132,221,1,1,0,1,0
132,222,1,1,0,1,0
132,223,1,1,0,1,0
132,224,1,1,0,1,0
132,225,1,1,0,1,0
132,226,1,1,0,1,0
132,227,1,1,0,1,0
132,228,1,1,0,1,0
132,229,1,1,0,1,0
132,230,1,1,0,1,0
132,231,1,1,0,1,0
132,232,1,1,0,1,0
132,233,1,1,1,1,1
132,234,1,1,1,1,1
132,235,1,1,1,1,1
132,236,1,1,1,1,1
132,237,1,1,1,1,1
132,238,1,1,1,1,1
132,239,1,1,1,1,1
132,240,1,1,1,1,1
132,241,1,1,1,1,1
132,242,1,1,1,1,1
132,243,1,1,1,1,1
132,244,1,1,1,1,1
132,245,1,1,1,1,1
132,246,1,1,1,1,1
132,247,1,1,1,1,1
132,248,1,1,1,1,1
132,249,1,1,1,1,1
132,250,1,1,1,1,1
132,251,1,1,1,1,1
132,252,1,1,1,1,1
132,253,1,1,1,1,1
132,254,1,1,1,1,1
132,255,1,1,1,1,1
132,256,1,1,1,1,1
132,257,1,1,1,1,1
132,258,1,1,1,1,1
132,259,1,1,1,1,1
132,260,1,1,1,1,1
132,261,1,1,1,1,1
132,262,1,1,1,1,1
132,263,1,1,1,1,1
132,264,1,1,1,1,1
132,265,1,1,1,1,1
132,266,1,1,1,1,1
132,267,1,1,1,1,1
132,268,1,1,1,1,1
132,269,1,1,1,1,1
132,270,1,1,1,1,1
132,271,1,1,1,1,1
132,272,1,1,1,1,1
132,273,1,1,1,1,1
132,274,1,1,1,1,1
132,275,1,1,1,1,1
132,276,1,1,1,1,1
132,277,1,1,1,1,1
132,278,1,1,1,1,1
132,279,1,1,1,1,1
132,280,1,1,1,1,1
132,281,1,1,1,1,1
132,282,1,1,1,1,1
132,283,1,1,0,1,0
132,284,1,1,0,1,0
132,285,1,1,0,1,0
132,286,1,1,0,1,0
132,287,1,1,0,1,0
132,288,1,1,0,1,0
132,289,1,1,0,1,0
132,290,1,1,0,1,0
132,291,1,1,0,1,0
132,292,1,0,0,0,0
132,293,1,0,0,0,0
132,294,1,0,0,0,0
132,295,1,0,0,0,0
132,296,1,0,0,0,0
132,297,1,0,0,0,0
132,298,1,0,0,0,0
132,299,1,0,0,0,0
132,300,1,0,0,0,0
132,301,1,0,0,0,0
132,302,1,0,0,0,0
132,303,1,0,0,0,0
132,304,1,0,0,0,0
132,305,1,0,0,0,0
132,306,1,0,0,0,0
132,307,1,0,0,0,0
132,308,1,0,0,0,0
132,309,1,0,0,0,0
132,310,1,0,0,0,0
132,311,1,0,0,0,0
132,312,1,0,0,0,0
132,313,1,0,0,0,0
132,314,1,0,0,0,0
132,315,1,0,0,0,0
132,316,1,0,0,0,0
132,317,1,0,0,0,0
132,318,1,0,0,0,0
132,319,1,0,0,0,0
132,320,1,0,0,0,0
132,321,1,0,0,0,0
132,322,1,0,0,0,0
132,323,1,0,0,0,0
132,324,1,0,0,0,0
132,325,1,0,0,0,0
132,326,1,0,0,0,0
132,327,1,0,0,0,0
132,328,1,0,0,0,0
132,329,1,0,0,0,0
132,330,1,0,0,0,0
132,331,1,0,0,0,0
132,332,1,0,0,0,0
132,333,1,0,0,0,0
132,334,1,0,0,0,0
132,335,1,0,0,0,0
132,336,1,0,0,0,0
132,337,1,0,0,0,0
132,338,1,0,0,0,0
132,339,1,0,0,0,0
132,340,1,0,0,0,0
132,341,1,0,0,0,0
132,342,1,0,0,0,0
132,343,1,0,0,0,0
132,344,1,0,0,0,0
132,345,1,0,0,0,0
132,346,1,0,0,0,0
132,347,1,0,0,0,0
132,348,1,0,0,0,0
132,349,1,0,0,0,0
132,350,1,0,0,0,0
132,351,1,0,0,0,0
132,352,1,0,0,0,0
132,353,1,0,0,0,0
132,354,1,0,0,0,0
132,355,1,0,0,0,0
132,356,1,0,0,0,0
132,357,1,0,0,0,0
132,358,1,0,0,0,0
132,359,1,0,0,0,0
132,360,1,0,0,0,0
132,361,1,0,0,0,0
132,362,1,0,0,0,0
132,363,1,0,0,0,0
132,364,1,0,0,0,0
132,365,1,0,0,0,0
132,366,1,0,0,0,0
132,367,1,0,0,0,0
132,368,1,0,0,0,0
132,369,1,0,0,0,0
132,370,1,0,0,0,0
132,371,1,0,0,0,0
132,372,1,0,0,0,0
132,373,1,0,0,0,0
132,374,1,0,0,0,0
132,375,1,0,0,0,0
132,376,1,0,0,0,0
132,377,1,0,0,0,0
132,378,1,0,0,0,0
132,379,1,0,0,0,0
132,380,1,0,0,0,0
132,381,1,0,0,0,0
132,382,1,0,0,0,0
132,383,1,0,0,0,0
132,384,1,0,0,0,0
132,385,1,0,0,0,0
132,386,1,0,0,0,0
132,387,1,0,0,0,0
132,388,1,0,0,0,0
132,389,1,0,0,0,0
132,390,1,0,0,0,0
132,391,1,0,0,0,0
132,392,1,0,0,0,0
132,393,1,0,0,0,0
132,394,1,0,0,0,0
132,395,1,0,0,0,0
132,396,1,0,0,0,0
132,397,1,0,0,0,0
132,398,1,0,0,0,0
132,399,1,0,0,0,0
132,400,1,0,0,0,0
132,401,1,0,0,0,0
132,402,1,0,0,0,0
132,403,1,0,0,0,0
132,404,1,0,0,0,0
132,405,1,0,0,0,0
132,406,1,0,0,0,0
132,407,1,0,0,0,0
132,408,1,0,0,0,0
132,409,1,0,0,0,0
132,410,1,0,0,0,0
132,411,1,0,0,0,0
132,412,1,0,0,0,0
132,413,1,0,0,0,0
132,414,1,0,0,0,0
132,415,1,0,0,0,0
132,416,1,0,0,0,0
132,417,1,0,0,0,0
132,418,1,0,0,0,0
132,419,1,0,0,0,0
132,420,1,0,0,0,0
132,421,1,0,0,0,0
132,422,1,0,0,0,0
132,423,1,0,0,0,0
132,424,1,0,0,0,0
132,425,1,0,0,0,0
132,426,1,0,0,0,0
132,427,1,0,0,0,0
132,428,1,0,0,0,0
132,429,1,0,0,0,0
132,430,1,0,0,0,0
132,431,1,0,0,0,0
132,432,1,0,0,0,0
132,433,1,0,0,0,0
132,434,1,0,0,0,0
132,435,1,0,0,0,0
132,436,1,0,0,0,0
132,437,1,0,0,0,0
132,438,1,0,0,0,0
132,439,1,0,0,0,0
132,440,1,0,0,0,0
132,441,1,0,0,0,0
132,442,1,0,0,0,0
132,443,1,0,0,0,0
132,444,1,0,0,0,0
132,445,1,0,0,0,0
132,446,1,0,0,0,0
132,447,1,0,0,0,0
132,448,1,0,0,0,0
132,449,1,0,0,0,0
132,450,1,0,0,0,0
132,451,1,0,0,0,0
132,452,1,0,0,0,0
132,453,1,0,0,0,0
132,454,1,0,0,0,0
132,455,1,0,0,0,0
132,456,1,0,0,0,0
132,457,1,0,0,0,0
132,458,1,0,0,0,0
132,459,1,0,0,0,0
132,460,1,0,0,0,0
132,461,1,0,0,0,0
132,462,1,0,0,0,0
132,463,1,0,0,0,0
132,464,1,0,0,0,0
132,465,1,0,0,0,0
132,466,1,0,0,0,0
132,467,1,0,0,0,0
132,468,1,0,0,0,0
132,469,1,0,0,0,0
132,470,1,0,0,0,0
132,471,1,0,0,0,0
132,472,1,0,0,0,0
132,473,1,0,0,0,0
132,474,1,0,0,0,0
132,475,1,0,0,0,0
132,476,1,0,0,0,0
132,477,1,0,0,0,0
132,478,1,0,0,0,0
132,479,1,0,0,0,0
132,480,1,0,0,0,0
132,481,1,0,0,0,0
132,482,1,0,0,0,0
132,483,1,0,0,0,0
132,484,1,0,0,0,0
132,485,1,0,0,0,0
132,486,1,0,0,0,0
132,487,1,0,0,0,0
132,488,1,0,0,0,0
132,489,1,0,0,0,0
132,490,1,0,0,0,0
132,491,1,0,0,0,0
132,492,1,0,0,0,0
132,493,1,0,0,0,0
132,494,1,0,0,0,0
132,495,1,0,0,0,0
132,496,1,0,0,0,0
132,497,1,0,0,0,0
132,498,1,0,0,0,0
132,499,1,0,0,0,0
132,500,1,0,0,0,0
132,501,1,0,0,0,0
132,502,1,0,0,0,0
132,503,1,0,0,0,0
132,504,1,0,0,0,0
132,505,1,0,0,0,0
132,506,1,0,0,0,0
132,507,1,0,0,0,0
132,508,1,0,0,0,0
132,509,1,0,0,0,0
132,510,1,0,0,0,0
132,511,1,0,0,0,0
132,512,1,0,0,0,0
132,513,1,0,0,0,0
132,514,1,0,0,0,0
132,515,1,0,0,0,0
132,516,1,0,0,0,0
132,517,1,0,0,0,0
132,518,1,0,0,0,0
132,519,1,0,0,0,0
132,520,1,0,0,0,0
132,521,1,0,0,0,0
132,522,1,0,0,0,0
132,523,1,0,0,0,0
132,524,1,0,0,0,0
132,525,1,0,0,0,0
132,526,1,0,0,0,0
132,527,1,0,0,0,0
132,528,1,0,0,0,0
132,529,1,0,0,0,0
132,530,1,0,0,0,0
132,531,1,0,0,0,0
136,0,1,0,0,0,0
136,1,1,0,0,0,0
136,2,1,0,0,0,0
136,3,1,0,0,0,0
136,4,1,0,0,0,0
136,5,1,0,0,0,0
136,6,1,0,0,0,0
136,7,1,0,0,0,0
136,8,1,0,0,0,0
136,9,1,0,0,0,0
136,10,1,0,0,0,0
136,11,1,0,0,0,0
136,12,1,0,0,0,0
136,13,1,0,0,0,0
136,14,1,0,0,0,0
136,15,1,0,0,0,0
136,16,1,0,0,0,0
136,17,1,0,0,0,0
136,18,1,0,0,0,0
136,19,1,0,0,0,0
136,20,1,0,0,0,0
136,21,1,0,0,0,0
136,22,1,0,0,0,0
136,23,1,0,0,0,0
136,24,1,1,0,1,0
136,25,1,1,0,1,0
136,26,1,1,0,1,0
136,27,1,1,0,1,0
136,28,1,1,0,1,0
136,29,1,1,1,1,1
136,30,1,1,1,1,1
136,31,1,1,1,1,1
136,32,1,1,1,1,1
136,33,1,1,1,1,1
136,34,1,1,1,1,1
136,35,1,1,1,1,1
136,36,1,1,0,1,0
136,37,1,1,0,1,0
136,38,1,1,0,1,0
136,39,1,1,0,1,0
136,40,1,1,0,1,0
136,41,1,1,0,1,0
136,42,1,1,0,1,0
136,43,1,1,0,1,0
136,44,1,1,0,1,0
136,45,1,1,0,1,0
136,46,1,1,0,1,0
136,47,1,1,0,1,0
136,48,1,1,0,1,0
136,49,1,1,0,1,0
136,50,1,0,0,0,0
136,51,1,0,0,0,0
136,52,1,0,0,0,0
136,53,1,0,0,0,0
136,54,1,0,0,0,0
136,55,1,0,0,0,0
136,56,1,0,0,0,0
136,57,1,0,0,0,0
136,58,1,0,0,0,0
136,59,1,0,0,0,0
136,60,1,0,0,0,0
136,61,1,0,0,0,0
136,62,1,0,0,0,0
136,63,1,0,0,0,0
136,64,1,0,0,0,0
136,65,1,0,0,0,0
136,66,1,0,0,0,0
136,67,1,0,0,0,0
136,68,1,0,0,0,0
136,69,1,0,0,0,0
136,70,1,0,0,0,0
136,71,1,0,0,0,0
136,72,1,0,0,0,0
136,73,1,0,0,0,0
136,74,1,0,0,0,0
136,75,1,0,0,0,0
136,76,1,0,0,0,0
136,77,1,0,0,0,0
136,78,1,0,0,0,0
136,79,1,0,0,0,0
136,80,1,0,0,0,0
136,81,1,0,0,0,0
136,82,1,0,0,0,0
136,83,1,0,0,0,0
136,84,1,0,0,0,0
136,85,1,0,0,0,0
136,86,1,0,0,0,0
136,87,1,0,0,0,0
136,88,1,0,0,0,0
136,89,1,0,0,0,0
136,90,1,0,0,0,0
136,91,1,0,0,0,0
136,92,1,0,0,0,0
136,93,1,0,0,0,0
136,94,1,0,0,0,0
136,95,1,0,0,0,0
136,96,1,0,0,0,0
136,97,1,0,0,0,0
136,98,1,0,0,0,0
136,99,1,0,0,0,0
136,100,1,0,0,0,0
140,0,1,0,0,0,0
140,1,1,0,0,0,0
140,2,1,0,0,0,0
140,3,1,0,0,0,0
140,4,1,0,0,0,0
140,5,1,0,0,0,0
140,6,1,0,0,0,0
140,7,1,0,0,0,0
140,8,1,0,0,0,0
140,9,1,0,0,0,0
140,10,1,0,0,0,0
140,11,1,0,0,0,0
140,12,1,0,0,0,0
140,13,1,0,0,0,0
140,14,1,0,0,0,0
140,15,1,0,0,0,0
140,16,1,0,0,0,0
140,17,1,0,0,0,0
140,18,1,0,0,0,0
140,19,1,0,0,0,0
140,20,1,0,0,0,0
140,21,1,0,0,0,0
140,22,1,0,0,0,0
140,23,1,0,0,0,0
140,24,1,0,0,0,0
140,25,1,0,0,0,0
140,26,1,0,0,0,0
140,27,1,0,0,0,0
140,28,1,0,0,0,0
140,29,1,0,0,0,0
140,30,1,0,0,0,0
140,31,1,0,0,0,0
140,32,1,0,0,0,0
140,33,1,0,0,0,0
140,34,1,0,0,0,0
140,35,1,0,0,0,0
140,36,1,0,0,0,0
140,37,1,0,0,0,0
140,38,1,0,0,0,0
140,39,1,0,0,0,0
140,40,1,0,0,0,0
140,41,1,0,0,0,0
140,42,1,0,0,0,0
140,43,1,0,0,0,0
140,44,1,0,0,0,0
140,45,1,0,0,0,0
140,46,1,0,0,0,0
140,47,1,0,0,0,0
140,48,1,0,0,0,0
140,49,1,0,0,0,0
140,50,1,0,0,0,0
140,51,1,0,0,0,0
140,52,1,0,0,0,0
140,53,1,0,0,0,0
140,54,1,0,0,0,0
140,55,1,0,0,0,0
140,56,1,0,0,0,0
140,57,1,0,0,0,0
140,58,1,0,0,0,0
140,59,1,0,0,0,0
140,60,1,0,0,0,0
140,61,1,0,0,0,0
140,62,1,0,0,0,0
140,63,1,0,0,0,0
140,64,1,0,0,0,0
140,65,1,0,0,0,0
140,66,1,0,0,0,0
140,67,1,0,0,0,0
140,68,1,0,0,0,0
140,69,1,0,0,0,0
140,70,1,0,0,0,0
140,71,1,0,0,0,0
140,72,1,0,0,0,0
140,73,1,0,0,0,0
140,74,1,0,0,0,0
140,75,1,0,0,0,0
140,76,1,0,0,0,0
140,77,1,0,0,0,0
140,78,1,0,0,0,0
140,79,1,0,0,0,0
140,80,1,0,0,0,0
140,81,1,0,0,0,0
140,82,1,0,0,0,0
140,83,1,0,0,0,0
140,84,1,0,0,0,0
140,85,1,0,0,0,0
140,86,1,0,0,0,0
140,87,1,0,0,0,0
140,88,1,0,0,0,0
140,89,1,0,0,0,0
140,90,1,0,0,0,0
140,91,1,0,0,0,0
140,92,1,0,0,0,0
140,93,1,0,0,0,0
140,94,1,0,0,0,0
140,95,1,0,0,0,0
140,96,1,0,0,0,0
140,97,1,0,0,0,0
140,98,1,0,0,0,0
140,99,1,0,0,0,0
140,100,1,0,0,0,0
140,101,1,0,0,0,0
140,102,1,1,0,1,0
140,103,1,1,0,1,0
140,104,1,1,0,1,0
140,105,1,1,0,1,0
