file,test_flag,has_tumor,has_kidney,has_either,has_both,pid,slc
104_45.npy,1,1,1,1,1,104,45
104_46.npy,1,1,1,1,1,104,46
104_47.npy,1,1,1,1,1,104,47
104_48.npy,1,1,1,1,1,104,48
104_49.npy,1,1,0,1,0,104,49
104_50.npy,1,1,0,1,0,104,50
104_51.npy,1,0,0,0,0,104,51
104_52.npy,1,0,0,0,0,104,52
104_53.npy,1,0,0,0,0,104,53
104_54.npy,1,0,0,0,0,104,54
104_55.npy,1,0,0,0,0,104,55
104_56.npy,1,0,0,0,0,104,56
104_57.npy,1,0,0,0,0,104,57
104_58.npy,1,0,0,0,0,104,58
104_59.npy,1,0,0,0,0,104,59
104_60.npy,1,0,0,0,0,104,60
104_61.npy,1,0,0,0,0,104,61
104_62.npy,1,0,0,0,0,104,62
104_63.npy,1,0,0,0,0,104,63
104_64.npy,1,0,0,0,0,104,64
104_65.npy,1,0,0,0,0,104,65
104_66.npy,1,0,0,0,0,104,66
104_67.npy,1,0,0,0,0,104,67
104_68.npy,1,0,0,0,0,104,68
104_69.npy,1,0,0,0,0,104,69
104_70.npy,1,0,0,0,0,104,70
104_71.npy,1,0,0,0,0,104,71
104_72.npy,1,0,0,0,0,104,72
104_73.npy,1,0,0,0,0,104,73
104_74.npy,1,0,0,0,0,104,74
104_75.npy,1,0,0,0,0,104,75
104_76.npy,1,0,0,0,0,104,76
104_77.npy,1,0,0,0,0,104,77
104_78.npy,1,0,0,0,0,104,78
104_79.npy,1,0,0,0,0,104,79
104_80.npy,1,0,0,0,0,104,80
104_81.npy,1,0,0,0,0,104,81
104_82.npy,1,0,0,0,0,104,82
104_83.npy,1,0,0,0,0,104,83
104_84.npy,1,0,0,0,0,104,84
104_85.npy,1,0,0,0,0,104,85
104_86.npy,1,0,0,0,0,104,86
104_87.npy,1,0,0,0,0,104,87
104_88.npy,1,0,0,0,0,104,88
104_89.npy,1,0,0,0,0,104,89
104_90.npy,1,0,0,0,0,104,90
104_91.npy,1,0,0,0,0,104,91
104_92.npy,1,0,0,0,0,104,92
104_93.npy,1,0,0,0,0,104,93
104_94.npy,1,0,0,0,0,104,94
104_95.npy,1,0,0,0,0,104,95
104_96.npy,1,0,0,0,0,104,96
104_97.npy,1,0,0,0,0,104,97
104_98.npy,1,0,0,0,0,104,98
104_99.npy,1,0,0,0,0,104,99
104_100.npy,1,0,0,0,0,104,100
104_101.npy,1,0,0,0,0,104,101
104_102.npy,1,0,0,0,0,104,102
104_103.npy,1,0,0,0,0,104,103
104_104.npy,1,0,0,0,0,104,104
104_105.npy,1,0,0,0,0,104,105
104_106.npy,1,0,0,0,0,104,106
104_107.npy,1,0,0,0,0,104,107
104_108.npy,1,0,0,0,0,104,108
104_109.npy,1,0,0,0,0,104,109
104_110.npy,1,0,0,0,0,104,110
104_111.npy,1,0,0,0,0,104,111
104_112.npy,1,0,0,0,0,104,112
104_113.npy,1,0,0,0,0,104,113
108_0.npy,1,0,0,0,0,108,0
108_1.npy,1,0,0,0,0,108,1
108_2.npy,1,0,0,0,0,108,2
108_3.npy,1,0,0,0,0,108,3
108_4.npy,1,0,0,0,0,108,4
108_5.npy,1,0,0,0,0,108,5
108_6.npy,1,0,0,0,0,108,6
108_7.npy,1,0,0,0,0,108,7
108_8.npy,1,0,0,0,0,108,8
108_9.npy,1,0,0,0,0,108,9
108_10.npy,1,0,0,0,0,108,10
108_11.npy,1,0,0,0,0,108,11
108_12.npy,1,0,0,0,0,108,12
108_13.npy,1,0,0,0,0,108,13
108_14.npy,1,0,0,0,0,108,14
108_15.npy,1,0,0,0,0,108,15
108_16.npy,1,0,0,0,0,108,16
108_17.npy,1,0,0,0,0,108,17
108_18.npy,1,0,0,0,0,108,18
108_19.npy,1,0,1,1,0,108,19
108_20.npy,1,0,1,1,0,108,20
108_21.npy,1,0,1,1,0,108,21
108_22.npy,1,0,1,1,0,108,22
108_23.npy,1,0,1,1,0,108,23
108_24.npy,1,0,1,1,0,108,24
108_25.npy,1,1,1,1,1,108,25
108_26.npy,1,1,1,1,1,108,26
108_27.npy,1,1,1,1,1,108,27
108_28.npy,1,1,1,1,1,108,28
108_29.npy,1,1,1,1,1,108,29
108_30.npy,1,1,1,1,1,108,30
108_31.npy,1,1,1,1,1,108,31
108_32.npy,1,1,1,1,1,108,32
108_33.npy,1,1,1,1,1,108,33
108_34.npy,1,1,1,1,1,108,34
108_35.npy,1,1,1,1,1,108,35
108_36.npy,1,1,1,1,1,108,36
108_37.npy,1,1,1,1,1,108,37
108_38.npy,1,1,1,1,1,108,38
108_39.npy,1,1,1,1,1,108,39
108_40.npy,1,1,1,1,1,108,40
108_41.npy,1,1,1,1,1,108,41
108_42.npy,1,1,1,1,1,108,42
108_43.npy,1,1,1,1,1,108,43
108_44.npy,1,0,1,1,0,108,44
108_45.npy,1,0,0,0,0,108,45
108_46.npy,1,0,0,0,0,108,46
108_47.npy,1,0,0,0,0,108,47
108_48.npy,1,0,0,0,0,108,48
108_49.npy,1,0,0,0,0,108,49
108_50.npy,1,0,0,0,0,108,50
120_0.npy,1,0,0,0,0,120,0
120_1.npy,1,0,0,0,0,120,1
120_2.npy,1,0,0,0,0,120,2
120_3.npy,1,0,0,0,0,120,3
120_4.npy,1,0,0,0,0,120,4
120_5.npy,1,0,0,0,0,120,5
120_6.npy,1,0,0,0,0,120,6
120_7.npy,1,0,0,0,0,120,7
120_8.npy,1,0,0,0,0,120,8
120_9.npy,1,0,0,0,0,120,9
120_10.npy,1,0,0,0,0,120,10
120_11.npy,1,0,0,0,0,120,11
120_12.npy,1,0,0,0,0,120,12
120_13.npy,1,0,0,0,0,120,13
120_14.npy,1,0,0,0,0,120,14
120_15.npy,1,0,0,0,0,120,15
120_16.npy,1,0,0,0,0,120,16
120_17.npy,1,0,0,0,0,120,17
120_18.npy,1,0,0,0,0,120,18
120_19.npy,1,0,0,0,0,120,19
120_20.npy,1,0,0,0,0,120,20
120_21.npy,1,0,0,0,0,120,21
120_22.npy,1,0,0,0,0,120,22
120_23.npy,1,0,0,0,0,120,23
120_24.npy,1,0,0,0,0,120,24
120_25.npy,1,0,0,0,0,120,25
120_26.npy,1,0,0,0,0,120,26
120_27.npy,1,0,0,0,0,120,27
120_28.npy,1,0,0,0,0,120,28
120_29.npy,1,0,0,0,0,120,29
120_30.npy,1,0,0,0,0,120,30
120_31.npy,1,0,0,0,0,120,31
120_32.npy,1,0,0,0,0,120,32
120_33.npy,1,0,0,0,0,120,33
120_34.npy,1,0,0,0,0,120,34
120_35.npy,1,0,0,0,0,120,35
120_36.npy,1,0,0,0,0,120,36
120_37.npy,1,0,0,0,0,120,37
120_38.npy,1,0,0,0,0,120,38
120_39.npy,1,0,0,0,0,120,39
120_40.npy,1,0,0,0,0,120,40
120_41.npy,1,0,0,0,0,120,41
120_42.npy,1,0,0,0,0,120,42
120_43.npy,1,0,0,0,0,120,43
120_44.npy,1,0,0,0,0,120,44
120_45.npy,1,0,0,0,0,120,45
120_46.npy,1,0,0,0,0,120,46
120_47.npy,1,0,0,0,0,120,47
120_48.npy,1,0,0,0,0,120,48
120_49.npy,1,0,0,0,0,120,49
120_50.npy,1,0,0,0,0,120,50
120_51.npy,1,0,0,0,0,120,51
120_52.npy,1,0,0,0,0,120,52
120_53.npy,1,0,0,0,0,120,53
120_54.npy,1,0,0,0,0,120,54
120_55.npy,1,0,0,0,0,120,55
120_56.npy,1,0,0,0,0,120,56
120_57.npy,1,0,0,0,0,120,57
120_58.npy,1,0,0,0,0,120,58
120_59.npy,1,0,0,0,0,120,59
120_60.npy,1,0,0,0,0,120,60
120_61.npy,1,0,0,0,0,120,61
120_62.npy,1,0,0,0,0,120,62
120_63.npy,1,0,0,0,0,120,63
120_64.npy,1,0,0,0,0,120,64
120_65.npy,1,0,0,0,0,120,65
120_66.npy,1,0,0,0,0,120,66
120_67.npy,1,0,0,0,0,120,67
120_68.npy,1,0,0,0,0,120,68
120_69.npy,1,0,0,0,0,120,69
120_70.npy,1,0,0,0,0,120,70
120_71.npy,1,0,0,0,0,120,71
120_72.npy,1,0,0,0,0,120,72
120_73.npy,1,0,0,0,0,120,73
120_74.npy,1,0,0,0,0,120,74
120_75.npy,1,0,0,0,0,120,75
120_76.npy,1,0,0,0,0,120,76
120_77.npy,1,0,0,0,0,120,77
120_78.npy,1,0,0,0,0,120,78
120_79.npy,1,0,0,0,0,120,79
120_80.npy,1,0,0,0,0,120,80
120_81.npy,1,0,0,0,0,120,81
120_82.npy,1,0,0,0,0,120,82
120_83.npy,1,0,0,0,0,120,83
120_84.npy,1,0,0,0,0,120,84
120_85.npy,1,0,0,0,0,120,85
120_86.npy,1,0,0,0,0,120,86
120_87.npy,1,0,0,0,0,120,87
120_88.npy,1,0,0,0,0,120,88
120_89.npy,1,0,0,0,0,120,89
120_90.npy,1,0,0,0,0,120,90
120_91.npy,1,0,0,0,0,120,91
120_92.npy,1,0,0,0,0,120,92
120_93.npy,1,0,0,0,0,120,93
120_94.npy,1,0,0,0,0,120,94
120_95.npy,1,0,0,0,0,120,95
120_96.npy,1,0,0,0,0,120,96
120_97.npy,1,0,0,0,0,120,97
120_98.npy,1,0,0,0,0,120,98
120_99.npy,1,0,0,0,0,120,99
120_100.npy,1,0,0,0,0,120,100
120_101.npy,1,0,0,0,0,120,101
120_102.npy,1,0,0,0,0,120,102
120_103.npy,1,0,0,0,0,120,103
120_104.npy,1,0,0,0,0,120,104
120_105.npy,1,0,0,0,0,120,105
120_106.npy,1,0,0,0,0,120,106
120_107.npy,1,0,0,0,0,120,107
120_108.npy,1,0,0,0,0,120,108
120_109.npy,1,0,0,0,0,120,109
120_110.npy,1,0,0,0,0,120,110
120_111.npy,1,0,0,0,0,120,111
120_112.npy,1,0,0,0,0,120,112
120_113.npy,1,0,0,0,0,120,113
120_114.npy,1,0,0,0,0,120,114
120_115.npy,1,0,0,0,0,120,115
120_116.npy,1,0,0,0,0,120,116
120_117.npy,1,0,0,0,0,120,117
120_118.npy,1,0,0,0,0,120,118
120_119.npy,1,0,0,0,0,120,119
120_120.npy,1,0,0,0,0,120,120
120_121.npy,1,0,0,0,0,120,121
120_122.npy,1,0,0,0,0,120,122
120_123.npy,1,0,0,0,0,120,123
120_124.npy,1,0,0,0,0,120,124
120_125.npy,1,0,0,0,0,120,125
120_126.npy,1,0,0,0,0,120,126
120_127.npy,1,0,0,0,0,120,127
120_128.npy,1,0,0,0,0,120,128
120_129.npy,1,0,0,0,0,120,129
120_130.npy,1,0,0,0,0,120,130
120_131.npy,1,0,0,0,0,120,131
120_132.npy,1,0,1,1,0,120,132
120_133.npy,1,0,1,1,0,120,133
120_134.npy,1,0,1,1,0,120,134
120_135.npy,1,0,1,1,0,120,135
120_136.npy,1,0,1,1,0,120,136
120_137.npy,1,0,1,1,0,120,137
120_138.npy,1,0,1,1,0,120,138
120_139.npy,1,0,1,1,0,120,139
120_140.npy,1,0,1,1,0,120,140
120_141.npy,1,0,1,1,0,120,141
120_142.npy,1,0,1,1,0,120,142
120_143.npy,1,0,1,1,0,120,143
120_144.npy,1,0,1,1,0,120,144
120_145.npy,1,0,1,1,0,120,145
120_146.npy,1,0,1,1,0,120,146
120_147.npy,1,0,1,1,0,120,147
120_148.npy,1,0,1,1,0,120,148
120_149.npy,1,0,1,1,0,120,149
120_150.npy,1,0,1,1,0,120,150
120_151.npy,1,0,1,1,0,120,151
120_152.npy,1,0,1,1,0,120,152
120_153.npy,1,0,1,1,0,120,153
120_154.npy,1,0,1,1,0,120,154
120_155.npy,1,0,1,1,0,120,155
120_156.npy,1,0,1,1,0,120,156
120_157.npy,1,0,1,1,0,120,157
120_158.npy,1,0,1,1,0,120,158
120_159.npy,1,0,1,1,0,120,159
120_160.npy,1,0,1,1,0,120,160
120_161.npy,1,0,1,1,0,120,161
120_162.npy,1,0,1,1,0,120,162
120_163.npy,1,0,1,1,0,120,163
120_164.npy,1,0,1,1,0,120,164
120_165.npy,1,0,1,1,0,120,165
120_166.npy,1,0,1,1,0,120,166
120_167.npy,1,0,1,1,0,120,167
120_168.npy,1,0,1,1,0,120,168
120_169.npy,1,0,1,1,0,120,169
120_170.npy,1,0,1,1,0,120,170
120_171.npy,1,0,1,1,0,120,171
120_172.npy,1,0,1,1,0,120,172
120_173.npy,1,0,1,1,0,120,173
120_174.npy,1,0,1,1,0,120,174
120_175.npy,1,0,1,1,0,120,175
120_176.npy,1,0,1,1,0,120,176
120_177.npy,1,0,1,1,0,120,177
120_178.npy,1,0,1,1,0,120,178
120_179.npy,1,0,1,1,0,120,179
120_180.npy,1,0,1,1,0,120,180
120_181.npy,1,0,1,1,0,120,181
120_182.npy,1,0,1,1,0,120,182
120_183.npy,1,0,1,1,0,120,183
120_184.npy,1,0,1,1,0,120,184
120_185.npy,1,0,1,1,0,120,185
120_186.npy,1,0,1,1,0,120,186
120_187.npy,1,0,1,1,0,120,187
120_188.npy,1,0,1,1,0,120,188
120_189.npy,1,0,1,1,0,120,189
120_190.npy,1,0,1,1,0,120,190
120_191.npy,1,0,1,1,0,120,191
120_192.npy,1,0,1,1,0,120,192
120_193.npy,1,0,1,1,0,120,193
120_194.npy,1,0,1,1,0,120,194
120_195.npy,1,0,1,1,0,120,195
120_196.npy,1,0,1,1,0,120,196
120_197.npy,1,0,1,1,0,120,197
120_198.npy,1,0,1,1,0,120,198
120_199.npy,1,0,1,1,0,120,199
120_200.npy,1,0,1,1,0,120,200
120_201.npy,1,0,1,1,0,120,201
120_202.npy,1,0,1,1,0,120,202
120_203.npy,1,0,1,1,0,120,203
120_204.npy,1,0,1,1,0,120,204
120_205.npy,1,0,1,1,0,120,205
120_206.npy,1,0,1,1,0,120,206
120_207.npy,1,0,1,1,0,120,207
120_208.npy,1,0,1,1,0,120,208
120_209.npy,1,1,1,1,1,120,209
120_210.npy,1,1,1,1,1,120,210
120_211.npy,1,1,1,1,1,120,211
120_212.npy,1,1,1,1,1,120,212
120_213.npy,1,1,1,1,1,120,213
120_214.npy,1,1,1,1,1,120,214
120_215.npy,1,1,1,1,1,120,215
120_216.npy,1,1,1,1,1,120,216
120_217.npy,1,1,1,1,1,120,217
120_218.npy,1,1,1,1,1,120,218
120_219.npy,1,1,1,1,1,120,219
120_220.npy,1,1,1,1,1,120,220
120_221.npy,1,1,1,1,1,120,221
120_222.npy,1,1,1,1,1,120,222
120_223.npy,1,0,1,1,0,120,223
120_224.npy,1,0,1,1,0,120,224
120_225.npy,1,0,1,1,0,120,225
120_226.npy,1,0,0,0,0,120,226
120_227.npy,1,0,0,0,0,120,227
120_228.npy,1,0,0,0,0,120,228
120_229.npy,1,0,0,0,0,120,229
120_230.npy,1,0,0,0,0,120,230
120_231.npy,1,0,0,0,0,120,231
120_232.npy,1,0,0,0,0,120,232
120_233.npy,1,0,0,0,0,120,233
120_234.npy,1,0,0,0,0,120,234
120_235.npy,1,0,0,0,0,120,235
120_236.npy,1,0,0,0,0,120,236
120_237.npy,1,0,0,0,0,120,237
120_238.npy,1,0,0,0,0,120,238
120_239.npy,1,0,0,0,0,120,239
120_240.npy,1,0,0,0,0,120,240
120_241.npy,1,0,0,0,0,120,241
120_242.npy,1,0,0,0,0,120,242
120_243.npy,1,0,0,0,0,120,243
120_244.npy,1,0,0,0,0,120,244
120_245.npy,1,0,0,0,0,120,245
120_246.npy,1,0,0,0,0,120,246
120_247.npy,1,0,0,0,0,120,247
120_248.npy,1,0,0,0,0,120,248
120_249.npy,1,0,0,0,0,120,249
120_250.npy,1,0,0,0,0,120,250
120_251.npy,1,0,0,0,0,120,251
120_252.npy,1,0,0,0,0,120,252
120_253.npy,1,0,0,0,0,120,253
120_254.npy,1,0,0,0,0,120,254
120_255.npy,1,0,0,0,0,120,255
120_256.npy,1,0,0,0,0,120,256
120_257.npy,1,0,0,0,0,120,257
120_258.npy,1,0,0,0,0,120,258
120_259.npy,1,0,0,0,0,120,259
120_260.npy,1,0,0,0,0,120,260
120_261.npy,1,0,0,0,0,120,261
120_262.npy,1,0,0,0,0,120,262
120_263.npy,1,0,0,0,0,120,263
120_264.npy,1,0,0,0,0,120,264
120_265.npy,1,0,0,0,0,120,265
120_266.npy,1,0,0,0,0,120,266
120_267.npy,1,0,0,0,0,120,267
120_268.npy,1,0,0,0,0,120,268
120_269.npy,1,0,0,0,0,120,269
120_270.npy,1,0,0,0,0,120,270
120_271.npy,1,0,0,0,0,120,271
120_272.npy,1,0,0,0,0,120,272
120_273.npy,1,0,0,0,0,120,273
120_274.npy,1,0,0,0,0,120,274
120_275.npy,1,0,0,0,0,120,275
120_276.npy,1,0,0,0,0,120,276
120_277.npy,1,0,0,0,0,120,277
120_278.npy,1,0,0,0,0,120,278
120_279.npy,1,0,0,0,0,120,279
120_280.npy,1,0,0,0,0,120,280
120_281.npy,1,0,0,0,0,120,281
120_282.npy,1,0,0,0,0,120,282
120_283.npy,1,0,0,0,0,120,283
120_284.npy,1,0,0,0,0,120,284
124_0.npy,1,0,0,0,0,124,0
124_1.npy,1,0,0,0,0,124,1
124_2.npy,1,0,0,0,0,124,2
124_3.npy,1,0,0,0,0,124,3
124_4.npy,1,0,0,0,0,124,4
124_5.npy,1,0,0,0,0,124,5
124_6.npy,1,0,0,0,0,124,6
124_7.npy,1,0,0,0,0,124,7
124_8.npy,1,0,0,0,0,124,8
124_9.npy,1,0,0,0,0,124,9
124_10.npy,1,0,0,0,0,124,10
124_11.npy,1,0,0,0,0,124,11
124_12.npy,1,0,0,0,0,124,12
124_13.npy,1,0,0,0,0,124,13
124_14.npy,1,0,0,0,0,124,14
124_15.npy,1,0,0,0,0,124,15
124_16.npy,1,0,0,0,0,124,16
124_17.npy,1,0,0,0,0,124,17
124_18.npy,1,0,0,0,0,124,18
124_19.npy,1,0,0,0,0,124,19
124_20.npy,1,0,0,0,0,124,20
124_21.npy,1,0,0,0,0,124,21
124_22.npy,1,0,0,0,0,124,22
124_23.npy,1,0,0,0,0,124,23
124_24.npy,1,0,0,0,0,124,24
124_25.npy,1,0,0,0,0,124,25
124_26.npy,1,0,0,0,0,124,26
124_27.npy,1,0,0,0,0,124,27
124_28.npy,1,0,0,0,0,124,28
124_29.npy,1,0,0,0,0,124,29
124_30.npy,1,0,0,0,0,124,30
124_31.npy,1,0,0,0,0,124,31
124_32.npy,1,0,0,0,0,124,32
124_33.npy,1,0,0,0,0,124,33
124_34.npy,1,0,0,0,0,124,34
124_35.npy,1,0,0,0,0,124,35
124_36.npy,1,0,0,0,0,124,36
124_37.npy,1,0,0,0,0,124,37
124_38.npy,1,0,0,0,0,124,38
124_39.npy,1,0,0,0,0,124,39
124_40.npy,1,0,0,0,0,124,40
124_41.npy,1,0,0,0,0,124,41
124_42.npy,1,0,0,0,0,124,42
124_43.npy,1,0,0,0,0,124,43
124_44.npy,1,0,0,0,0,124,44
124_45.npy,1,0,0,0,0,124,45
124_46.npy,1,0,0,0,0,124,46
124_47.npy,1,0,0,0,0,124,47
124_48.npy,1,0,0,0,0,124,48
124_49.npy,1,0,0,0,0,124,49
124_50.npy,1,0,0,0,0,124,50
124_51.npy,1,0,0,0,0,124,51
124_52.npy,1,0,0,0,0,124,52
124_53.npy,1,0,0,0,0,124,53
124_54.npy,1,0,0,0,0,124,54
124_55.npy,1,0,0,0,0,124,55
124_56.npy,1,0,0,0,0,124,56
124_57.npy,1,0,0,0,0,124,57
124_58.npy,1,0,0,0,0,124,58
124_59.npy,1,0,0,0,0,124,59
124_60.npy,1,0,0,0,0,124,60
124_61.npy,1,0,0,0,0,124,61
124_62.npy,1,0,0,0,0,124,62
124_63.npy,1,0,0,0,0,124,63
124_64.npy,1,0,0,0,0,124,64
124_65.npy,1,0,0,0,0,124,65
124_66.npy,1,0,0,0,0,124,66
124_67.npy,1,0,0,0,0,124,67
124_68.npy,1,0,0,0,0,124,68
124_69.npy,1,0,0,0,0,124,69
124_70.npy,1,0,0,0,0,124,70
124_71.npy,1,0,0,0,0,124,71
124_72.npy,1,0,0,0,0,124,72
124_73.npy,1,0,0,0,0,124,73
124_74.npy,1,0,0,0,0,124,74
124_75.npy,1,0,0,0,0,124,75
124_76.npy,1,0,0,0,0,124,76
124_77.npy,1,0,0,0,0,124,77
124_78.npy,1,0,0,0,0,124,78
124_79.npy,1,0,0,0,0,124,79
124_80.npy,1,0,0,0,0,124,80
124_81.npy,1,0,0,0,0,124,81
124_82.npy,1,0,0,0,0,124,82
124_83.npy,1,0,0,0,0,124,83
124_84.npy,1,0,0,0,0,124,84
124_85.npy,1,0,0,0,0,124,85
124_86.npy,1,0,0,0,0,124,86
124_87.npy,1,0,0,0,0,124,87
124_88.npy,1,0,0,0,0,124,88
124_89.npy,1,0,0,0,0,124,89
124_90.npy,1,0,0,0,0,124,90
124_91.npy,1,0,0,0,0,124,91
124_92.npy,1,0,0,0,0,124,92
124_93.npy,1,0,0,0,0,124,93
124_94.npy,1,0,0,0,0,124,94
124_95.npy,1,0,0,0,0,124,95
124_96.npy,1,0,0,0,0,124,96
124_97.npy,1,0,0,0,0,124,97
124_98.npy,1,0,0,0,0,124,98
124_99.npy,1,0,0,0,0,124,99
124_100.npy,1,0,0,0,0,124,100
124_101.npy,1,0,0,0,0,124,101
124_102.npy,1,0,0,0,0,124,102
124_103.npy,1,0,0,0,0,124,103
124_104.npy,1,0,0,0,0,124,104
124_105.npy,1,0,0,0,0,124,105
124_106.npy,1,0,0,0,0,124,106
124_107.npy,1,0,0,0,0,124,107
124_108.npy,1,0,0,0,0,124,108
124_109.npy,1,0,0,0,0,124,109
124_110.npy,1,0,0,0,0,124,110
124_111.npy,1,0,0,0,0,124,111
124_112.npy,1,0,0,0,0,124,112
124_113.npy,1,0,0,0,0,124,113
124_114.npy,1,0,0,0,0,124,114
124_115.npy,1,0,0,0,0,124,115
124_116.npy,1,0,0,0,0,124,116
124_117.npy,1,0,1,1,0,124,117
124_118.npy,1,0,1,1,0,124,118
124_119.npy,1,0,1,1,0,124,119
124_120.npy,1,0,1,1,0,124,120
124_121.npy,1,0,1,1,0,124,121
124_122.npy,1,0,1,1,0,124,122
124_123.npy,1,0,1,1,0,124,123
124_124.npy,1,0,1,1,0,124,124
124_125.npy,1,0,1,1,0,124,125
124_126.npy,1,0,1,1,0,124,126
124_127.npy,1,0,1,1,0,124,127
124_128.npy,1,0,1,1,0,124,128
124_129.npy,1,0,1,1,0,124,129
124_130.npy,1,0,1,1,0,124,130
124_131.npy,1,0,1,1,0,124,131
124_132.npy,1,0,1,1,0,124,132
124_133.npy,1,0,1,1,0,124,133
124_134.npy,1,0,1,1,0,124,134
124_135.npy,1,0,1,1,0,124,135
124_136.npy,1,0,1,1,0,124,136
124_137.npy,1,0,1,1,0,124,137
124_138.npy,1,0,1,1,0,124,138
124_139.npy,1,0,1,1,0,124,139
124_140.npy,1,0,1,1,0,124,140
124_141.npy,1,0,1,1,0,124,141
124_142.npy,1,0,1,1,0,124,142
124_143.npy,1,0,1,1,0,124,143
124_144.npy,1,0,1,1,0,124,144
124_145.npy,1,1,1,1,1,124,145
124_146.npy,1,1,1,1,1,124,146
124_147.npy,1,1,1,1,1,124,147
124_148.npy,1,1,1,1,1,124,148
124_149.npy,1,1,1,1,1,124,149
124_150.npy,1,1,1,1,1,124,150
124_151.npy,1,1,1,1,1,124,151
124_152.npy,1,1,1,1,1,124,152
124_153.npy,1,1,1,1,1,124,153
124_154.npy,1,0,1,1,0,124,154
124_155.npy,1,0,1,1,0,124,155
124_156.npy,1,0,1,1,0,124,156
124_157.npy,1,0,1,1,0,124,157
124_158.npy,1,0,1,1,0,124,158
124_159.npy,1,0,1,1,0,124,159
124_160.npy,1,0,1,1,0,124,160
124_161.npy,1,0,1,1,0,124,161
124_162.npy,1,0,1,1,0,124,162
124_163.npy,1,0,1,1,0,124,163
124_164.npy,1,0,1,1,0,124,164
124_165.npy,1,0,0,0,0,124,165
124_166.npy,1,0,0,0,0,124,166
124_167.npy,1,0,0,0,0,124,167
124_168.npy,1,0,0,0,0,124,168
124_169.npy,1,0,0,0,0,124,169
124_170.npy,1,0,0,0,0,124,170
124_171.npy,1,0,0,0,0,124,171
124_172.npy,1,0,0,0,0,124,172
124_173.npy,1,0,0,0,0,124,173
124_174.npy,1,0,0,0,0,124,174
124_175.npy,1,0,0,0,0,124,175
124_176.npy,1,0,0,0,0,124,176
124_177.npy,1,0,0,0,0,124,177
124_178.npy,1,0,0,0,0,124,178
124_179.npy,1,0,0,0,0,124,179
124_180.npy,1,0,0,0,0,124,180
124_181.npy,1,0,0,0,0,124,181
124_182.npy,1,0,0,0,0,124,182
124_183.npy,1,0,0,0,0,124,183
124_184.npy,1,0,0,0,0,124,184
124_185.npy,1,0,0,0,0,124,185
124_186.npy,1,0,0,0,0,124,186
124_187.npy,1,0,0,0,0,124,187
124_188.npy,1,0,0,0,0,124,188
124_189.npy,1,0,0,0,0,124,189
124_190.npy,1,0,0,0,0,124,190
124_191.npy,1,0,0,0,0,124,191
124_192.npy,1,0,0,0,0,124,192
124_193.npy,1,0,0,0,0,124,193
124_194.npy,1,0,0,0,0,124,194
124_195.npy,1,0,0,0,0,124,195
124_196.npy,1,0,0,0,0,124,196
124_197.npy,1,0,0,0,0,124,197
124_198.npy,1,0,0,0,0,124,198
124_199.npy,1,0,0,0,0,124,199
124_200.npy,1,0,0,0,0,124,200
124_201.npy,1,0,0,0,0,124,201
124_202.npy,1,0,0,0,0,124,202
124_203.npy,1,0,0,0,0,124,203
124_204.npy,1,0,0,0,0,124,204
124_205.npy,1,0,0,0,0,124,205
124_206.npy,1,0,0,0,0,124,206
124_207.npy,1,0,0,0,0,124,207
124_208.npy,1,0,0,0,0,124,208
124_209.npy,1,0,0,0,0,124,209
124_210.npy,1,0,0,0,0,124,210
124_211.npy,1,0,0,0,0,124,211
124_212.npy,1,0,0,0,0,124,212
124_213.npy,1,0,0,0,0,124,213
124_214.npy,1,0,0,0,0,124,214
124_215.npy,1,0,0,0,0,124,215
124_216.npy,1,0,0,0,0,124,216
124_217.npy,1,0,0,0,0,124,217
124_218.npy,1,0,0,0,0,124,218
124_219.npy,1,0,0,0,0,124,219
124_220.npy,1,0,0,0,0,124,220
124_221.npy,1,0,0,0,0,124,221
124_222.npy,1,0,0,0,0,124,222
124_223.npy,1,0,0,0,0,124,223
124_224.npy,1,0,0,0,0,124,224
124_225.npy,1,0,0,0,0,124,225
124_226.npy,1,0,0,0,0,124,226
124_227.npy,1,0,0,0,0,124,227
124_228.npy,1,0,0,0,0,124,228
124_229.npy,1,0,0,0,0,124,229
124_230.npy,1,0,0,0,0,124,230
124_231.npy,1,0,0,0,0,124,231
124_232.npy,1,0,0,0,0,124,232
124_233.npy,1,0,0,0,0,124,233
124_234.npy,1,0,0,0,0,124,234
124_235.npy,1,0,0,0,0,124,235
124_236.npy,1,0,0,0,0,124,236
124_237.npy,1,0,0,0,0,124,237
124_238.npy,1,0,0,0,0,124,238
124_239.npy,1,0,0,0,0,124,239
124_240.npy,1,0,0,0,0,124,240
124_241.npy,1,0,0,0,0,124,241
124_242.npy,1,0,0,0,0,124,242
124_243.npy,1,0,0,0,0,124,243
124_244.npy,1,0,0,0,0,124,244
124_245.npy,1,0,0,0,0,124,245
124_246.npy,1,0,0,0,0,124,246
124_247.npy,1,0,0,0,0,124,247
124_248.npy,1,0,0,0,0,124,248
124_249.npy,1,0,0,0,0,124,249
124_250.npy,1,0,0,0,0,124,250
124_251.npy,1,0,0,0,0,124,251
124_252.npy,1,0,0,0,0,124,252
124_253.npy,1,0,0,0,0,124,253
124_254.npy,1,0,0,0,0,124,254
124_255.npy,1,0,0,0,0,124,255
124_256.npy,1,0,0,0,0,124,256
124_257.npy,1,0,0,0,0,124,257
124_258.npy,1,0,0,0,0,124,258
124_259.npy,1,0,0,0,0,124,259
